bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
0,primary,16384,581,2501.625,15663104,50.089368
0,primary,16384,582,2500.760,15581184,49.844629
0,primary,16384,583,2501.793,15417344,49.300143
0,primary,16384,584,2502.422,15417344,49.287757
0,primary,16384,585,2501.382,15433728,49.360640
0,primary,16384,586,2501.986,15466496,49.453508
0,primary,16384,587,2502.513,15482880,49.495470
0,primary,16384,588,2501.079,15597568,49.890685
0,primary,16384,589,2500.093,15581184,49.857934
0,primary,16384,590,2501.803,15597568,49.876244
0,primary,16384,591,2500.571,15597568,49.900830
0,primary,16384,592,2500.241,15581184,49.854983
0,primary,16384,593,2500.602,15417344,49.323620
0,primary,16384,594,2500.184,15515648,49.646430
0,primary,16384,595,2501.385,15532032,49.674979
0,primary,16384,596,2501.170,15548416,49.731650
0,primary,16384,597,2501.127,15613952,49.942132
0,primary,16384,598,2502.618,15613952,49.912388
0,primary,16384,599,2501.949,15679488,50.135286
0,primary,16384,600,2502.443,15581184,49.811117
0,primary,16384,601,2501.589,15548416,49.723324
0,primary,16384,602,2500.543,15548416,49.744133
0,primary,16384,603,2500.291,15548416,49.749150
0,primary,16384,604,2500.407,15548416,49.746826
0,primary,16384,605,2500.497,15613952,49.954709
0,primary,16384,606,2502.116,15597568,49.870001
0,primary,16384,607,2500.486,15581184,49.850105
0,primary,16384,608,2500.966,15515648,49.630890
0,primary,16384,609,2501.201,15433728,49.364208
0,primary,16384,610,2501.410,15548416,49.726879
0,primary,16384,611,2502.281,15499264,49.552443
0,primary,16384,612,2501.128,15450112,49.418071
0,primary,16384,613,2500.077,15400960,49.281554
0,primary,16384,614,2500.115,15433728,49.385651
0,primary,16384,615,2502.472,15564800,49.758156
0,primary,16384,616,2501.610,15450112,49.408549
0,primary,16384,617,2501.847,15417344,49.299088
0,primary,16384,618,2500.867,15646720,50.052139
0,primary,16384,619,2502.305,15679488,50.128143
0,primary,16384,620,2502.422,15679488,50.125803
0,primary,16384,621,2502.314,15630336,49.970832
0,primary,16384,622,2501.983,15581184,49.820271
0,primary,16384,623,2502.440,15679488,50.125449
0,primary,16384,624,2501.458,15679488,50.145110
0,primary,16384,625,2501.633,15663104,50.089215
0,primary,16384,626,2500.793,15646720,50.053627
0,primary,16384,627,2502.313,15679488,50.127983
0,primary,16384,628,2501.851,15679488,50.137233
0,primary,16384,629,2502.495,15663104,50.071971
0,primary,16384,630,2502.612,15679488,50.121997
0,primary,16384,631,2502.020,15679488,50.133857
0,primary,16384,632,2502.553,15679488,50.123169
0,primary,16384,633,2502.064,15679488,50.132968
0,primary,16384,634,2502.272,15679488,50.128815
0,primary,16384,635,2502.207,15679488,50.130117
0,primary,16384,636,2500.259,15663104,50.116741
0,primary,16384,637,2502.370,15679488,50.126838
0,primary,16384,638,2502.139,15679488,50.131476
0,primary,16384,639,2501.350,15679488,50.147285
0,primary,16384,640,2502.106,15679488,50.132140
0,primary,16384,641,2501.378,15564800,49.779921
0,primary,16384,642,2501.288,15548416,49.729314
0,primary,16384,643,2501.439,15548416,49.726309
0,primary,16384,644,2501.781,15548416,49.719518
0,primary,16384,645,2502.369,15630336,49.969724
0,primary,16384,646,2502.342,15663104,50.075022
0,primary,16384,647,2502.158,15679488,50.131085
0,primary,16384,648,2500.979,15646720,50.049914
0,primary,16384,649,2501.454,15548416,49.726011
0,primary,16384,650,2501.316,15548416,49.728747
0,primary,16384,651,2500.735,15613952,49.949968
0,primary,16384,652,2502.383,15548416,49.707553
0,primary,16384,653,2501.341,15564800,49.780654
0,primary,16384,654,2501.366,15613952,49.937357
0,primary,16384,655,2502.634,15597568,49.859682
0,primary,16384,656,2500.184,15433728,49.384292
0,primary,16384,657,2501.406,15548416,49.726975
0,primary,16384,658,2501.583,15548416,49.723456
0,primary,16384,659,2501.570,15564800,49.776094
0,primary,16384,660,2501.896,15597568,49.874403
0,primary,16384,661,2502.447,15663104,50.072925
0,primary,16384,662,2501.033,15679488,50.153648
0,primary,16384,663,2501.848,15695872,50.189683
0,primary,16384,664,2502.440,15695872,50.177827
0,primary,16384,665,2500.641,15679488,50.161493
0,primary,16384,666,2501.604,15597568,49.880218
0,primary,16384,667,2501.330,15499264,49.571279
0,primary,16384,668,2502.399,15564800,49.759614
0,primary,16384,669,2502.291,15564800,49.761762
0,primary,16384,670,2502.268,15564800,49.762209
0,primary,16384,671,2502.443,15564800,49.758729
0,primary,16384,672,2500.453,15646720,50.060426
0,primary,16384,673,2500.040,15679488,50.173552
0,primary,16384,674,2500.712,15679488,50.160076
0,primary,16384,675,2500.453,15679488,50.165278
0,primary,16384,676,2500.285,15679488,50.168636
0,primary,16384,677,2502.416,15695872,50.178305
0,primary,16384,678,2502.464,15695872,50.177346
0,primary,16384,679,2500.215,15679488,50.170057
0,primary,16384,680,2500.060,15679488,50.173151
0,primary,16384,681,2500.352,15597568,49.905188
0,primary,16384,682,2500.669,15630336,50.003691
0,primary,16384,683,2502.111,15695872,50.184418
0,primary,16384,684,2501.783,15646720,50.033820
0,primary,16384,685,2500.890,15613952,49.946865
0,primary,16384,686,2502.172,15695872,50.183191
0,primary,16384,687,2500.229,15679488,50.169769
0,primary,16384,688,2501.327,15679488,50.147753
0,primary,16384,689,2501.945,15679488,50.135363
0,primary,16384,690,2501.672,15679488,50.140831
0,primary,16384,691,2500.198,15630336,50.013121
0,primary,16384,692,2500.938,15597568,49.893494
0,primary,16384,693,2501.459,15597568,49.883099
0,primary,16384,694,2502.002,15630336,49.977047
0,primary,16384,695,2501.732,15679488,50.139628
0,primary,16384,696,2501.877,15679488,50.136712
0,primary,16384,697,2501.716,15679488,50.139949
0,primary,16384,698,2502.304,15679488,50.128167
0,primary,16384,699,2500.257,15663104,50.116787
0,primary,16384,700,2502.101,15581184,49.817915
0,primary,16384,701,2500.900,15613952,49.946676
0,primary,16384,702,2501.244,15548416,49.730179
0,primary,16384,703,2502.166,15630336,49.973771
0,primary,16384,704,2500.485,15564800,49.797709
0,primary,16384,705,2500.239,15613952,49.959867
0,primary,16384,706,2502.266,15679488,50.128931
0,primary,16384,707,2502.131,15679488,50.131633
0,primary,16384,708,2502.405,15679488,50.126144
0,primary,16384,709,2501.984,15679488,50.134581
0,primary,16384,710,2501.921,15679488,50.135841
0,primary,16384,711,2500.680,15482880,49.531750
0,primary,16384,712,2501.937,15630336,49.978345
0,primary,16384,713,2501.076,15646720,50.047967
0,primary,16384,714,2500.054,15581184,49.858712
0,primary,16384,715,2502.465,15564800,49.758295
0,primary,16384,716,2500.712,15581184,49.845593
0,primary,16384,717,2502.155,15597568,49.869237
0,primary,16384,718,2500.352,15597568,49.905188
0,primary,16384,719,2500.713,15597568,49.897997
0,primary,16384,720,2500.051,15581184,49.858782
0,primary,16384,721,2500.544,15581184,49.848952
0,primary,16384,722,2501.534,15597568,49.881620
0,primary,16384,723,2502.113,15466496,49.451001
0,primary,16384,724,2500.677,15581184,49.846290
0,primary,16384,725,2501.582,15564800,49.775868
0,primary,16384,726,2501.756,15613952,49.929569
0,primary,16384,727,2502.417,15679488,50.125907
0,primary,16384,728,2500.494,15466496,49.483013
0,primary,16384,729,2502.037,15417344,49.295345
0,primary,16384,730,2502.527,15417344,49.285680
0,primary,16384,731,2500.615,15400960,49.270948
0,primary,16384,732,2501.805,15532032,49.666643
0,primary,16384,733,2500.827,15613952,49.948134
0,primary,16384,734,2501.477,15679488,50.144743
0,primary,16384,735,2501.343,15630336,49.990214
0,primary,16384,736,2502.427,15679488,50.125693
0,primary,16384,737,2502.400,15646720,50.021477
0,primary,16384,738,2501.771,15548416,49.719713
0,primary,16384,739,2500.022,15400960,49.282638
0,primary,16384,740,2501.415,15482880,49.517189
0,primary,16384,741,2501.167,15548416,49.731723
0,primary,16384,742,2500.182,15646720,50.065853
0,primary,16384,743,2502.205,15630336,49.972999
0,primary,16384,744,2502.354,15597568,49.865264
0,primary,16384,745,2500.832,15597568,49.895606
0,primary,16384,746,2500.446,15597568,49.903315
0,primary,16384,747,2500.556,15581184,49.848696
0,primary,16384,748,2502.016,15597568,49.871994
0,primary,16384,749,2502.590,15597568,49.860559
0,primary,16384,750,2501.228,15548416,49.730507
0,primary,16384,751,2502.179,15515648,49.606836
0,primary,16384,752,2501.408,15548416,49.726928
0,primary,16384,753,2502.041,15548416,49.714344
0,primary,16384,754,2501.483,15548416,49.725434
0,primary,16384,755,2501.344,15646720,50.042594
0,primary,16384,756,2502.395,15679488,50.126334
0,primary,16384,757,2501.744,15679488,50.139378
0,primary,16384,758,2502.337,15679488,50.127506
0,primary,16384,759,2501.480,15646720,50.039877
0,primary,16384,760,2501.669,15564800,49.774141
0,primary,16384,761,2500.818,15630336,50.000712
0,primary,16384,762,2501.361,15679488,50.147058
0,primary,16384,763,2502.229,15679488,50.129669
0,primary,16384,764,2501.575,15564800,49.776008
0,primary,16384,765,2500.894,15548416,49.737148
0,primary,16384,766,2502.348,15532032,49.655869
0,primary,16384,767,2502.047,15646720,50.028541
0,primary,16384,768,2501.593,15679488,50.142407
0,primary,16384,769,2500.357,15646720,50.062348
0,primary,16384,770,2500.318,15597568,49.905880
0,primary,16384,771,2501.919,15679488,50.135877
0,primary,16384,772,2502.145,15679488,50.131356
0,primary,16384,773,2500.626,15581184,49.847304
0,primary,16384,774,2502.254,15613952,49.919649
0,primary,16384,775,2502.123,15679488,50.131796
0,primary,16384,776,2501.130,15597568,49.889671
0,primary,16384,777,2500.865,15597568,49.894947
0,primary,16384,778,2502.540,15597568,49.861558
0,primary,16384,779,2500.390,15581184,49.852012
0,primary,16384,780,2500.628,15597568,49.899689
0,primary,16384,781,2502.613,15597568,49.860104
0,primary,16384,782,2502.244,15597568,49.867466
0,primary,16384,783,2500.264,15597568,49.906957
0,primary,16384,784,2500.182,15433728,49.384334
0,primary,16384,785,2501.465,15417344,49.306617
0,primary,16384,786,2500.280,15482880,49.539677
0,primary,16384,787,2500.763,15581184,49.844573
0,primary,16384,788,2500.739,15581184,49.845051
0,primary,16384,789,2500.642,15663104,50.109058
0,primary,16384,790,2502.247,15630336,49.972160
0,primary,16384,791,2501.008,15581184,49.839690
0,primary,16384,792,2502.301,15548416,49.709176
0,primary,16384,793,2500.533,15532032,49.691918
0,primary,16384,794,2502.188,15548416,49.711424
0,primary,16384,795,2501.729,15679488,50.139695
0,primary,16384,796,2502.015,15564800,49.767244
0,primary,16384,797,2501.415,15548416,49.726792
0,primary,16384,798,2500.649,15532032,49.689596
0,primary,16384,799,2501.380,15597568,49.884678
0,primary,16384,800,2501.880,15679488,50.136655
0,primary,16384,801,2502.602,15613952,49.912704
0,primary,16384,802,2502.115,15548416,49.712874
0,primary,16384,803,2501.432,15581184,49.831239
0,primary,16384,804,2502.551,15564800,49.756588
0,primary,16384,805,2500.367,15532032,49.695214
0,primary,16384,806,2502.591,15581184,49.808178
0,primary,16384,807,2500.165,15548416,49.751648
0,primary,16384,808,2501.671,15564800,49.774088
0,primary,16384,809,2502.167,15548416,49.711838
0,primary,16384,810,2502.088,15630336,49.975342
0,primary,16384,811,2502.608,15679488,50.122081
0,primary,16384,812,2500.510,15663104,50.111710
0,primary,16384,813,2502.150,15679488,50.131249
0,primary,16384,814,2500.561,15663104,50.110688
0,primary,16384,815,2502.537,15679488,50.123496
0,primary,16384,816,2502.628,15663104,50.069307
0,primary,16384,817,2501.589,15548416,49.723324
0,primary,16384,818,2501.999,15597568,49.872350
0,primary,16384,819,2501.234,15548416,49.730394
0,primary,16384,820,2501.895,15564800,49.769631
0,primary,16384,821,2500.672,15646720,50.056042
0,primary,16384,822,2500.534,15613952,49.953973
0,primary,16384,823,2501.932,15597568,49.873675
0,primary,16384,824,2500.083,15548416,49.753279
0,primary,16384,825,2500.371,15646720,50.062085
0,primary,16384,826,2500.715,15466496,49.478640
0,primary,16384,827,2501.498,15630336,49.987120
0,primary,16384,828,2501.337,15630336,49.990350
0,primary,16384,829,2501.599,15548416,49.723125
0,primary,16384,830,2501.833,15548416,49.718478
0,primary,16384,831,2502.061,15548416,49.713940
0,primary,16384,832,2501.978,15548416,49.715600
0,primary,16384,833,2501.220,15548416,49.730663
0,primary,16384,834,2501.192,15499264,49.574008
0,primary,16384,835,2501.165,15499264,49.574550
0,primary,16384,836,2501.482,15548416,49.725464
0,primary,16384,837,2500.126,15630336,50.014561
0,primary,16384,838,2502.469,15548416,49.705835
0,primary,16384,839,2501.904,15548416,49.717060
0,primary,16384,840,2501.831,15663104,50.085244
0,primary,16384,841,2500.312,15663104,50.115672
0,primary,16384,842,2502.180,15679488,50.130644
0,primary,16384,843,2502.366,15679488,50.126931
0,primary,16384,844,2501.847,15564800,49.770589
0,primary,16384,845,2502.016,15548416,49.714838
0,primary,16384,846,2501.220,15646720,50.045075
0,primary,16384,847,2501.019,15581184,49.839481
0,primary,16384,848,2501.590,15548416,49.723310
0,primary,16384,849,2500.976,15663104,50.102379
0,primary,16384,850,2502.431,15646720,50.020870
0,primary,16384,851,2500.230,15663104,50.117332
0,primary,16384,852,2501.792,15597568,49.876473
0,primary,16384,853,2501.040,15581184,49.839049
0,primary,16384,854,2500.279,15450112,49.434838
0,primary,16384,855,2500.654,15548416,49.741915
0,primary,16384,856,2501.952,15433728,49.349401
0,primary,16384,857,2500.906,15499264,49.579677
0,primary,16384,858,2501.787,15548416,49.719395
0,primary,16384,859,2502.351,15597568,49.865324
0,primary,16384,860,2500.831,15450112,49.423923
0,primary,16384,861,2500.969,15417344,49.316386
0,primary,16384,862,2500.262,15499264,49.592454
0,primary,16384,863,2500.144,15581184,49.856917
0,primary,16384,864,2500.990,15548416,49.735239
0,primary,16384,865,2502.377,15646720,50.021946
0,primary,16384,866,2501.704,15679488,50.140189
0,primary,16384,867,2502.447,15679488,50.125306
0,primary,16384,868,2502.382,15679488,50.126604
0,primary,16384,869,2500.192,15663104,50.118080
0,primary,16384,870,2502.417,15564800,49.759253
0,primary,16384,871,2502.161,15548416,49.711954
0,primary,16384,872,2502.014,15548416,49.714891
0,primary,16384,873,2501.902,15548416,49.717110
0,primary,16384,874,2501.041,15532032,49.681815
0,primary,16384,875,2502.329,15417344,49.289576
0,primary,16384,876,2501.240,15482880,49.520664
0,primary,16384,877,2500.132,15548416,49.752301
0,primary,16384,878,2502.398,15679488,50.126290
0,primary,16384,879,2500.527,15663104,50.111379
0,primary,16384,880,2500.540,15613952,49.953856
0,primary,16384,881,2501.346,15548416,49.728164
0,primary,16384,882,2500.081,15548416,49.753329
0,primary,16384,883,2500.196,15564800,49.803462
0,primary,16384,884,2501.903,15679488,50.136201
0,primary,16384,885,2501.612,15679488,50.142030
0,primary,16384,886,2502.486,15679488,50.124511
0,primary,16384,887,2501.599,15679488,50.142291
0,primary,16384,888,2501.812,15548416,49.718895
0,primary,16384,889,2500.156,15613952,49.961539
0,primary,16384,890,2501.890,15679488,50.136462
0,primary,16384,891,2501.835,15679488,50.137554
0,primary,16384,892,2500.544,15548416,49.744104
0,primary,16384,893,2501.797,15548416,49.719186
0,primary,16384,894,2500.542,15646720,50.058655
0,primary,16384,895,2502.528,15597568,49.861801
0,primary,16384,896,2502.610,15663104,50.069657
0,primary,16384,897,2501.409,15548416,49.726902
0,primary,16384,898,2502.368,15548416,49.707851
0,primary,16384,899,2500.815,15613952,49.948367
0,primary,16384,900,2501.584,15581184,49.828214
0,primary,16384,901,2501.385,15597568,49.884578
0,primary,16384,902,2502.051,15597568,49.871300
0,primary,16384,903,2501.822,15564800,49.771087
0,primary,16384,904,2501.461,15581184,49.830668
0,primary,16384,905,2502.107,15630336,49.974953
0,primary,16384,906,2500.747,15564800,49.792489
0,primary,16384,907,2502.514,15679488,50.123964
0,primary,16384,908,2500.023,15613952,49.964187
0,primary,16384,909,2502.227,15679488,50.129716
0,primary,16384,910,2500.357,15663104,50.114786
0,primary,16384,911,2501.566,15597568,49.880982
0,primary,16384,912,2501.505,15630336,49.986980
0,primary,16384,913,2501.477,15679488,50.144746
0,primary,16384,914,2502.437,15679488,50.125493
0,primary,16384,915,2500.035,15663104,50.121224
0,primary,16384,916,2501.801,15499264,49.561940
0,primary,16384,917,2500.553,15499264,49.586683
0,primary,16384,918,2500.006,15663104,50.121806
0,primary,16384,919,2501.674,15613952,49.931216
0,primary,16384,920,2500.059,15548416,49.753760
0,primary,16384,921,2501.100,15548416,49.733052
0,primary,16384,922,2501.402,15548416,49.727044
0,primary,16384,923,2501.611,15581184,49.827686
0,primary,16384,924,2502.182,15679488,50.130601
0,primary,16384,925,2501.798,15613952,49.928748
0,primary,16384,926,2501.974,15613952,49.925229
0,primary,16384,927,2502.074,15679488,50.132778
0,primary,16384,928,2501.373,15679488,50.146831
0,primary,16384,929,2502.228,15679488,50.129696
0,primary,16384,930,2502.193,15679488,50.130381
0,primary,16384,931,2501.734,15613952,49.930018
0,primary,16384,932,2500.905,15613952,49.946559
0,primary,16384,933,2500.788,15597568,49.896494
0,primary,16384,934,2500.573,15597568,49.900787
0,primary,16384,935,2502.017,15466496,49.452892
0,primary,16384,936,2502.323,15433728,49.342078
0,primary,16384,937,2501.797,15466496,49.457231
0,primary,16384,938,2501.599,15548416,49.723128
0,primary,16384,939,2501.806,15548416,49.719014
